"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q2","s12_1q3","s12_1q4","s12_1q5","s12_1q6","s12_1q7"
36,"7/14/99",1,320152,1,2,"Inherited",6,0,0,0,0,480000
39,"7/14/99",1,320153,1,2,"Inherited",10,0,0,0,0,800000
41,"7/14/99",1,320154,1,2,"Inherited",10,0,0,0,0,1000000
40,"7/14/99",1,320154,1,12,"Sale since 1992",0,0,0,0,7,85000
3,"7/14/99",1,320211,2,2,"Inherited",15,0,0,0,0,750000
2,"7/14/99",1,320211,2,12,"Sale since 1992",3,0,0,0,0,150000
24,"7/14/99",1,320241,1,2,"Inherited",2,0,0,0,0,140000
24,"7/14/99",1,320241,1,2,"Inherited",2,0,0,0,0,140000
42,"7/14/99",1,320251,1,12,"Sale since 1992",0,0,0,66,0,70000
43,"7/14/99",1,320251,1,2,"Inherited",4.5,3,0,396,0,770000
5,"7/14/99",1,320311,1,12,"Sale since 1992",0,0,22.5,0,0,25000
4,"7/14/99",1,320311,1,2,"Inherited",4,0,22.5,0,0,225000
1.79769313486232e+308,".",1.79769313486232e+308,320311,1,1,".",0,0,0,30,0,15000
26,"7/14/99",1,320341,1,2,"Inherited",0,0,0,115.5,0,70000
25,"7/14/99",1,320341,1,1,"Purchased before 1992",9,10,0,0,0,1120000
6,"7/14/99",1,320411,1,2,"Inherited",3.5,0,0,0,0,140000
28,"7/14/99",1,320442,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"7/14/99",1,320443,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"7/14/99",1,320459,1,2,"Inherited",6,0,0,80,0,290000
7,"7/14/99",1,320511,1,2,"Inherited",6,0,0,0,0,300000
7,"7/14/99",1,320511,1,2,"Inherited",6,0,0,0,0,300000
30,"7/14/99",1,320541,1,2,"Inherited",14,0,0,0,0,1120000
30,"7/14/99",1,320541,1,2,"Inherited",14,0,0,0,0,1120000
30,"7/14/99",1,320541,1,2,"Inherited",14,0,0,0,0,1120000
8,"7/14/99",1,320611,1,2,"Inherited",1.5,0,0,0,0,90000
32,"7/14/99",1,320641,1,2,"Inherited",6,0,0,0,0,300000
31,"7/14/99",1,320641,1,11,".",0,0,0,165,5,375000
9,"7/14/99",1,320711,2,11,"Purchased since 1992",0,0,0,33,0,20000
10,"7/14/99",1,320711,2,2,"Inherited",5,3,0,0,0,420000
11,"7/14/99",1,321011,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"7/14/99",1,321011,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"7/14/99",1,321111,1,2,"Inherited",10,0,264,0,0,960000
13,"7/14/99",1,321111,1,2,"Inherited",10,0,264,0,0,960000
12,"7/14/99",1,321111,1,12,"Sale since 1992",0,0,264,0,0,160000
15,"7/14/99",1,321211,1,2,"Inherited",2.5,0,0,0,1,280000
14,"7/14/99",1,321211,1,12,"Sale since 1992",0,0,0,0,0.600000023841858,30000
18,"7/14/99",1,321212,1,2,"Inherited",2,0,0,0,0,100000
19,"7/14/99",1,321311,1,2,"Inherited",6,2,0,0,0,220000
20,"7/14/99",1,321411,1,1,"Purchased before 1992",7.5,0,0,0,0,600000
21,"7/14/99",1,321412,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/14/99",1,330111,1,1,"Purchased before 1992",5.5,0,0,0,0,54000
2,"8/22/99",1,330111,1,12,"Sale since 1992",1,0,0,0,0,8000
22,"8/22/99",1,330151,2,2,"Inherited",11,0,363,0,0,330000
4,"8/22/99",1,330211,1,2,"Inherited",27,0,60,0,0,405000
3,"8/22/99",1,330211,1,12,"Sale since 1992",0,0,60,0,0,29000
17,"8/22/99",1,330241,1,2,"Inherited",27,0,0,0,0,270000
23,"8/22/99",1,330251,1,12,"Sale since 1992",0,0,90,0,0,85000
24,"8/22/99",1,330251,1,2,"Inherited",12,5,90,198,0,465000
18,"8/22/99",1,330341,1,2,"Inherited",2,0,0,0,0,30000
5,"8/22/99",1,330411,1,2,"Inherited",7,12,33,0,0,37000
5,"8/22/99",1,330411,1,2,"Inherited",7,12,33,0,0,37000
25,"8/22/99",1,330459,1,1,"Purchased before 1992",9,0,0,0,0,90000
26,"8/22/99",1,330459,1,2,"Inherited",0,0,0,66,0,50000
6,"8/22/99",1,330511,1,2,"Inherited",7,0,50,0,0,170000
7,"8/22/99",1,330611,1,2,"Inherited",25,0,66,0,3,790000
21,"8/22/99",1,330641,3,2,"Inherited",12,0,0,330,0,420000
8,"8/22/99",1,330731,1,2,"Inherited",9,0,0,0,0,90000
9,"8/22/99",1,330811,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"8/22/99",1,330911,1,2,"Inherited",5,5,0,0,0,150000
11,"8/22/99",1,331111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"8/22/99",1,331111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"8/22/99",1,331111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"8/22/99",1,331211,2,2,"Inherited",1,0,0,0,0,10000
13,"8/22/99",1,331311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"8/22/99",1,331411,1,1,"Purchased before 1992",1,0,0,0,0,15000
15,"8/22/99",1,331412,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"6/26/99",1,410111,1,2,"Inherited",7,0,15,0,18,64000
107,"6/26/99",1,410111,1,2,"Inherited",7,0,15,0,18,64000
133,"6/28/99",1,410141,1,2,"Inherited",25,0,7,0,0,60000
142,"6/28/99",1,410151,1,2,"Inherited",40,0,0,181.5,0,275000
142,"6/28/99",1,410151,1,2,"Inherited",40,0,0,181.5,0,275000
108,"6/26/99",1,410211,1,2,"Inherited",2,0,0,0,0,4000
134,"6/28/99",1,410241,2,2,"Inherited",7,0,0,0,0,14000
109,"6/26/99",1,410311,1,2,"Inherited",9,0,0,0,0,12000
136,"6/28/99",1,410342,1,2,"Inherited",7,0,0,0,0,10000
137,"6/28/99",1,410343,1,2,"Inherited",7,0,0,0,0,10000
138,"6/28/99",1,410344,1,2,"Inherited",7,0,0,0,0,10000
138,"6/28/99",1,410344,1,2,"Inherited",7,0,0,0,0,10000
145,"6/28/99",1,410351,1,11,"Purchased since 1992",0,0,66,0,0,100000
144,"6/28/99",1,410351,1,1,"Purchased before 1992",0,16,0,0,0,48000
147,"6/28/99",1,410351,1,2,"Inherited",7,17,165,264,0,355000
110,"6/26/99",1,410411,1,2,"Inherited",30,0,66,0,0,17000
110,"6/26/99",1,410411,1,2,"Inherited",30,0,66,0,0,17000
139,"6/28/99",1,410441,1,2,"Inherited",6,0,0,0,0,10000
148,"6/28/99",1,410459,1,2,"Inherited",17,6,0,277,0,500000
148,"6/28/99",1,410459,1,2,"Inherited",17,6,0,277,0,500000
118,"6/26/99",1,410511,6,11,"Purchased since 1992",0,7,33,0,6,113500
111,"6/26/99",1,410511,1,1,"Purchased before 1992",0,0,11,0,0,16500
115,"6/26/99",1,410511,4,11,"Purchased since 1992",0,7,33,0,6,113500
119,"6/26/99",1,410511,6,2,"Inherited",14,1,0,0,0,3000
112,"6/26/99",1,410511,1,11,"Purchased since 1992",0,7,33,0,6,113500
113,"6/26/99",1,410511,1,2,"Inherited",14,2,0,0,0,32000
116,"6/26/99",1,410511,4,2,"Inherited",14,1,0,0,0,30000
117,"6/26/99",1,410511,6,1,"Purchased before 1992",0,0,11,0,0,16500
114,"6/26/99",1,410511,4,1,"Purchased before 1992",0,0,11,0,0,16500
140,"6/28/99",1,410541,1,1,"Purchased before 1992",0,7,0,0,0,10000
141,"6/28/99",1,410541,1,5,"Obtained from other sources",3,0,0,0,0,6000
120,"6/26/99",1,410611,1,1,"Purchased before 1992",7.5,0,0,0,0,20000
121,"6/26/99",1,410612,1,2,"Inherited",2,0,0,0,0,3000
123,"6/26/99",1,410711,1,2,"Inherited",14,52,20,0,0,110000
122,"6/26/99",1,410711,1,11,"Sale since 1992",0,0,22,0,0,30000
124,"6/26/99",1,410712,1,2,"Inherited",2,0,7,0,0,10000
125,"6/26/99",1,410811,1,2,"Inherited",15,20,52,37,0,218000
127,"6/26/99",1,410911,1,2,"Inherited",0,33,0,132,0,170000
126,"6/26/99",1,410911,1,11,"Purchased since 1992",16.5,0,0,0,0,30000
128,"6/26/99",1,411011,1,11,"Purchased since 1992",0,18,0,0,0,24000
129,"6/26/99",1,411011,1,2,"Inherited",6,4,0,123,0,180000
130,"6/26/99",1,411111,1,2,"Inherited",18,0,10,0,0,51000
132,"6/28/99",1,411211,1,2,"Inherited",15,22,98,60,0,280500
131,"6/28/99",1,411211,1,1,"Purchased before 1992",0,0,60,0,0,91500
1,"8/09/95",1,420111,1,11,"Purchased since 1992",5,0,33,0,0,40000
17,"8/09/95",1,420141,1,2,"Inherited",7,0,0,0,0,21000
26,"8/09/95",1,420151,1,2,"Inherited",10,5,33,66,0,125000
26,"8/09/95",1,420151,1,2,"Inherited",10,5,33,66,0,125000
26,"8/09/95",1,420151,1,2,"Inherited",10,5,33,66,0,125000
2,"8/09/95",1,420211,1,11,"Purchased since 1992",0,0,11,0,0,11000
18,"8/09/95",1,420241,1,2,"Inherited",8,0,0,0,0,15000
3,"8/09/95",1,420311,1,11,"Purchased since 1992",0,10,27,0,0,35000
4,"8/09/95",1,420311,1,2,"Inherited",15,40,16,0,0,70000
20,"8/09/95",1,420341,1,11,"Purchased since 1992",0,0,12,0,0,12000
21,"8/09/95",1,420341,1,2,"Inherited",17,0,0,0,0,20000
19,"8/09/95",1,420341,1,1,"Purchased before 1992",0,0,12,0,37,25000
28,"8/09/95",1,420351,1,2,"Inherited",10,15,10,40,0,105000
5,"8/09/95",1,420411,1,2,"Inherited",15,0,0,0,0,20000
22,"8/09/95",1,420441,1,11,"Purchased since 1992",11,0,0,0,0,17000
23,"8/09/95",1,420441,1,2,"Inherited",1.5,0,0,0,0,4000
29,"8/09/95",1,420459,1,2,"Inherited",20,5,53,16,0,120000
29,"8/09/95",1,420459,1,2,"Inherited",20,5,53,16,0,120000
6,"8/09/95",1,420521,1,2,"Inherited",48,0,0,100,0,175000
7,"8/09/95",1,420522,1,2,"Inherited",5,0,0,0,0,10000
25,"8/09/95",1,420541,1,2,"Inherited",15,0,0,0,0,30000
24,"8/09/95",1,420541,1,11,"Purchased since 1992",0,0,67,0,0,150000
8,"8/09/95",1,420611,1,11,"Purchased since 1992",5,0,40,0,0,50000
9,"8/09/95",1,420711,2,2,"Inherited",10,0,0,32,0,26000
9,"8/09/95",1,420711,2,2,"Inherited",10,0,0,32,0,26000
10,"8/09/95",1,420821,1,2,"Inherited",3,0,50,0,0,60000
11,"8/09/95",1,420921,1,2,"Inherited",5,0,15,0,0,4500
12,"8/09/95",1,421021,1,2,"Inherited",1.5,0,27,0,0,50000
12,"8/09/95",1,421021,1,2,"Inherited",1.5,0,27,0,0,50000
13,"8/09/95",1,421121,1,2,"Inherited",2.5,2.5,17,0,0,30000
14,"8/09/95",1,421211,1,2,"Inherited",10,10,0,24,0,40000
15,"8/09/95",1,421212,1,2,"Inherited",5,5,0,8,0,20000
15,"8/09/95",1,421212,1,2,"Inherited",5,5,0,8,0,20000
16,"8/09/95",1,421213,1,2,"Inherited",5,5,0,8,0,20000
16,"8/09/95",1,421213,1,2,"Inherited",5,5,0,8,0,20000
16,"8/09/95",1,421213,1,2,"Inherited",5,5,0,8,0,20000
1,"6/24/99",1,430111,1,2,"Inherited",8,0,0,0,0,100000
1,"6/24/99",1,430111,1,2,"Inherited",8,0,0,0,0,100000
20,"6/24/99",1,430141,1,2,"Inherited",5,0,0,0,0,60000
18,"6/24/99",1,430141,1,11,"Purchased since 1992",5,0,0,0,0,28000
19,"6/24/99",1,430141,1,12,"Sale since 1992",5,0,0,0,0,28000
2,"6/24/99",1,430211,1,2,"Inherited",7,0,0,0,0,75000
2,"6/24/99",1,430211,1,2,"Inherited",7,0,0,0,0,75000
21,"6/24/99",1,430241,1,2,"Inherited",9,0,0,0,0,120000
30,"6/24/99",1,430251,1,2,"Inherited",15,0,15,148,0,346925
29,"6/24/99",1,430251,1,1,"Purchased before 1992",15,0,0,0,0,45000
31,"6/24/99",1,430252,1,2,"Inherited",3,0,0,0,0,15000
31,"6/24/99",1,430252,1,2,"Inherited",3,0,0,0,0,15000
3,"6/24/99",1,430311,1,2,"Inherited",3,0,0,0,0,15000
3,"6/24/99",1,430311,1,2,"Inherited",3,0,0,0,0,15000
4,"6/24/99",1,430411,1,2,"Inherited",37,0,20,17,0,240500
4,"6/24/99",1,430411,1,2,"Inherited",37,0,20,17,0,240500
24,"6/24/99",1,430441,2,2,"Inherited",7,0,0,0,0,40000
23,"6/24/99",1,430441,1,2,"Inherited",0,0,17,0,0,30000
26,"6/24/99",1,430442,1,2,"Inherited",0,0,8,25,0,60000
25,"6/24/99",1,430442,1,11,"Purchased since 1992",7,0,0,0,0,16000
6,"6/24/99",1,430511,1,2,"Inherited",13,0,0,0,0,65000
5,"6/24/99",1,430511,1,12,"Sale since 1992",0,0,0,4,0,8000
7,"6/24/99",1,430611,1,2,"Inherited",5,0,0,0,0,30000
7,"6/24/99",1,430611,1,2,"Inherited",5,0,0,0,0,30000
8,"6/24/99",1,430711,1,1,"Purchased before 1992",2.5,0,0,50,0,50000
9,"6/24/99",1,430711,1,2,"Inherited",1.5,0,0,0,0,30000
10,"6/24/99",1,430811,1,2,"Inherited",3.5,0,0,0,0,35000
12,"6/24/99",1,430813,1,2,"Inherited",0.5,0,0,0,0,5000
13,"6/24/99",1,430911,1,1,"Purchased before 1992",7,0,0,0,0,150000
13,"6/24/99",1,430911,1,1,"Purchased before 1992",7,0,0,0,0,150000
14,"6/24/99",1,431011,1,3,"Obtained as gift",4,0,37,0,0,114000
15,"6/24/99",1,431011,2,2,"Inherited",29,0,13,66,0,448000
15,"6/24/99",1,431011,2,2,"Inherited",29,0,13,66,0,448000
15,"6/24/99",1,431011,2,2,"Inherited",29,0,13,66,0,448000
16,"6/24/99",1,431111,2,2,"Inherited",1.5,0,0,0,0,15000
16,"6/24/99",1,431111,2,2,"Inherited",1.5,0,0,0,0,15000
17,"6/24/99",1,431211,1,5,"Obtained from other sources",2,0,0,0,0,20000
49,"9/09/99",1,440149,1,2,"Inherited",5,0,0,0,0,9000
54,"9/09/99",1,440159,1,2,"Inherited",33,0,86,0,0,132000
50,"9/09/99",1,440249,1,2,"Inherited",5,0,0,0,0,8000
55,"9/09/99",1,440259,1,11,"Purchased since 1992",0,0,50,0,0,50000
56,"9/09/99",1,440259,1,2,"Inherited",14,0,100,0,0,121000
51,"9/09/99",1,440349,1,2,"Inherited",15,0,33,0,0,5000
58,"9/09/99",1,440359,1,2,"Inherited",16,0,66,0,0,90000
57,"9/09/99",1,440359,1,11,"Purchased since 1992",0,17,33,0,0,50000
52,"9/09/99",1,440449,1,5,"Obtained from other sources",2,0,0,0,0,4000
60,"9/09/99",1,440459,1,2,"Inherited",18,0,45,0,0,72000
59,"9/09/99",1,440459,1,11,"Purchased since 1992",0,0,50,0,0,50000
53,"9/09/99",1,440549,1,2,"Inherited",15,0,0,0,0,22500
61,"9/09/99",1,440559,1,11,"Purchased since 1992",16,15,40,0,0,79000
62,"9/09/99",1,440559,1,2,"Inherited",10,0,66,0,0,81000
79,"7/14/99",1,510111,1,1,"Purchased before 1992",5,2,0,0,0,35000
80,"7/20/99",1,510111,2,1,"Purchased before 1992",3,0,0,0,0,15000
96,"7/20/99",1,510141,1,2,"Inherited",2,2,0,0,0,12000
104,"7/20/99",1,510151,8,2,"Inherited",15,6,180,0,0,333000
103,"7/20/99",1,510151,1,2,"Inherited",15,6,180,0,0,333000
104,"7/20/99",1,510151,8,2,"Inherited",15,6,180,0,0,333000
102,"7/20/99",1,510151,1,11,"Purchased since 1992",0,0,0,80,0,120000
106,"7/20/99",1,510152,2,1,"Purchased before 1992",25,0,0,0,0,50000
105,"7/20/99",1,510152,1,2,"Inherited",10,10,120,0,0,220000
81,"7/20/99",1,510211,2,1,"Purchased before 1992",10,15,0,0,0,125000
97,"7/20/99",1,510241,1,2,"Inherited",1,0,0,0,0,3000
97,"7/20/99",1,510241,1,2,"Inherited",1,0,0,0,0,3000
107,"7/20/99",1,510251,1,11,"Purchased since 1992",0,0,0,150,0,150000
108,"7/20/99",1,510251,1,2,"Inherited",60,40,0,170,80,500000
82,"7/20/99",1,510311,1,1,"Purchased before 1992",3,0,0,0,0,15000
82,"7/20/99",1,510311,1,1,"Purchased before 1992",3,0,0,0,0,15000
98,"7/20/99",1,510341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"7/20/99",1,510351,1,2,"Inherited",10,5,0,0,0,50000
83,"7/20/99",1,510411,1,2,"Inherited",15,35,0,0,0,150000
83,"7/20/99",1,510411,1,2,"Inherited",15,35,0,0,0,150000
99,"7/20/99",1,510441,1,2,"Inherited",3,0,0,20,0,69000
100,"7/20/99",1,510442,1,2,"Inherited",7,3,0,40,0,104000
100,"7/20/99",1,510442,1,2,"Inherited",7,3,0,40,0,104000
100,"7/20/99",1,510442,1,2,"Inherited",7,3,0,40,0,104000
110,"7/20/99",1,510459,1,1,"Purchased before 1992",10,0,18,0,0,136000
111,"7/20/99",1,510459,1,11,"Purchased since 1992",0,0,57,0,0,114000
84,"7/20/99",1,510511,1,1,"Purchased before 1992",10,6,0,0,0,48000
84,"7/20/99",1,510511,1,1,"Purchased before 1992",10,6,0,0,0,48000
85,"7/20/99",1,510611,1,2,"Inherited",45,0,0,0,0,135000
87,"7/20/99",1,510711,1,2,"Inherited",20,10,0,0,0,105000
86,"7/20/99",1,510711,1,1,"Purchased before 1992",0,0,140,0,0,140000
88,"7/20/99",1,510712,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"7/20/99",1,510811,1,1,"Purchased before 1992",0,25,60,0,0,195000
90,"7/20/99",1,510811,1,2,"Inherited",15,0,60,0,0,142500
91,"7/20/99",1,510911,1,2,"Inherited",6,0,0,0,0,18000
91,"7/20/99",1,510911,1,2,"Inherited",6,0,0,0,0,18000
92,"7/20/99",1,511011,1,2,"Inherited",30,0,120,40,0,267000
93,"7/20/99",1,511111,1,1,"Purchased before 1992",10,0,0,0,0,20000
94,"7/20/99",1,511111,1,11,"Purchased since 1992",0,0,0,10,0,20000
95,"7/20/99",1,511211,1,11,"Purchased since 1992",4,0,20,0,0,52000
178,"6/20/99",1,520111,2,3,"Obtained as gift",2,0,0,0,0,20000
177,"6/20/99",1,520111,1,2,"Inherited",8,4,6,0,0,100000
202,"6/20/99",1,520151,3,2,"Inherited",3.5,0,0,80,0,292500
204,"6/20/99",1,520151,4,2,"Inherited",3.5,0,0,80,0,292500
203,"6/20/99",1,520151,3,5,"Obtained from other sources",0,34,0,0,0,272000
179,"6/20/99",1,520211,3,2,"Inherited",20,13,0,0,0,165000
179,"6/20/99",1,520211,3,2,"Inherited",20,13,0,0,0,165000
205,"6/20/99",1,520251,1,2,"Inherited",20,0,78,0,0,184000
181,"6/20/99",1,520311,3,2,"Inherited",0,0,0,0,15,37500
180,"6/20/99",1,520311,2,2,"Inherited",5,0,0,0,0,35000
198,"6/20/99",1,520341,1,2,"Inherited",12,0,0,0,0,72000
198,"6/20/99",1,520341,1,2,"Inherited",12,0,0,0,0,72000
206,"6/20/99",1,520351,1,1,"Purchased before 1992",30,60,0,100,0,530000
207,"6/20/99",1,520351,1,2,"Inherited",0,0,0,20,0,40000
183,"6/20/99",1,520411,1,2,"Inherited",5,5,0,0,0,100000
182,"6/20/99",1,520411,1,1,"Purchased before 1992",5,5,0,0,0,100000
208,"6/20/99",1,520459,1,2,"Inherited",30,51,0,27,0,70800
208,"6/20/99",1,520459,1,2,"Inherited",30,51,0,27,0,70800
208,"6/20/99",1,520459,1,2,"Inherited",30,51,0,27,0,70800
184,"6/20/99",1,520611,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"6/20/99",1,520711,3,11,"Purchased since 1992",0,0,0,0,6,175000
187,"6/20/99",1,520711,3,2,"Inherited",20,10,0,0,0,125000
188,"6/20/99",1,520711,5,2,"Inherited",20,10,0,0,0,125000
185,"6/20/99",1,520711,2,2,"Inherited",0,0,0,50,0,300000
189,"6/20/99",1,520811,1,2,"Inherited",12,10,0,0,0,88000
189,"6/20/99",1,520811,1,2,"Inherited",12,10,0,0,0,88000
189,"6/20/99",1,520811,1,2,"Inherited",12,10,0,0,0,88000
191,"6/20/99",1,520911,2,1,"Purchased before 1992",4,0,0,0,0,24000
192,"6/20/99",1,520911,3,11,"Purchased since 1992",3,0,0,0,0,18000
190,"6/20/99",1,520911,1,1,"Purchased before 1992",4,0,0,0,0,24000
193,"6/20/99",1,521011,1,2,"Inherited",19,0,0,0,0,152000
194,"6/20/99",1,521111,3,2,"Inherited",5,0,0,0,0,35000
195,"6/20/99",1,521211,1,2,"Inherited",12,10,0,10,0,160000
185,"6/15/99",1,530111,1,1,"Purchased before 1992",8,7,0,0,0,45000
185,"6/15/99",1,530111,1,1,"Purchased before 1992",8,7,0,0,0,45000
213,"6/20/99",1,530141,5,11,"Purchased since 1992",0,0,0,52,0,15600
215,"6/20/99",1,530141,2,2,"Purchased since 1992",0,0,0,28,0,80000
214,"6/20/99",1,530141,5,2,"Inherited",10,0,0,0,0,30000
212,"6/20/99",1,530141,1,2,"Inherited",10,0,15,0,0,60000
226,"6/20/99",1,530151,2,2,"Inherited",0,0,90,0,0,90000
225,"6/20/99",1,530151,4,2,"Inherited",22,6,360,0,0,405000
227,"6/20/99",1,530152,1,2,"Inherited",22,6,270,90,0,405000
227,"6/20/99",1,530152,1,2,"Inherited",22,6,270,90,0,405000
229,"6/20/99",1,530153,1,2,"Inherited",22,6,360,0,0,405000
228,"6/20/99",1,530153,1,11,"Purchased since 1992",0,0,70,20,0,105000
186,"6/20/99",1,530211,6,3,"Obtained as gift",5,10,30,0,0,135000
186,"6/20/99",1,530211,6,3,"Obtained as gift",5,10,30,0,0,135000
217,"6/20/99",1,530241,1,2,"Inherited",10,0,0,0,0,30000
232,"6/20/99",1,530251,5,3,"Obtained as gift",0,0,60,0,0,120000
231,"6/20/99",1,530251,1,2,"Inherited",20,25,300,0,0,735000
234,"6/20/99",1,530251,4,3,"",0,0,60,0,0,120000
230,"6/20/99",1,530251,1,1,"Purchased before 1992",0,0,115,170,0,480000
233,"6/20/99",1,530251,2,1,"Purchased before 1992",0,0,60,0,0,180000
187,"6/20/99",1,530311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
236,"6/20/99",1,530351,1,2,"Inherited",0,0,0,215,0,322500
235,"6/20/99",1,530351,1,1,"Purchased before 1992",30,20,0,330,0,595000
188,"6/20/99",1,530411,1,2,"Inherited",20,8,16,18,0,107000
188,"6/20/99",1,530411,1,2,"Inherited",20,8,16,18,0,107000
237,"6/20/99",1,530459,1,2,"Inherited",30,15,0,90,0,315000
239,"6/20/99",1,530459,4,2,"Inherited",0,0,67,0,0,134000
238,"6/20/99",1,530459,3,2,"Inherited",0,0,67,0,0,134000
190,"6/20/99",1,530511,1,3,"Obtained as gift",12,0,0,0,0,14000
189,"6/20/99",1,530511,1,2,"Loss due to  1998 flood",0,0,80,0,0,118000
224,"6/20/99",1,530541,1,1,"Purchased before 1992",20,5,15,0,0,80000
224,"6/20/99",1,530541,1,1,"Purchased before 1992",20,5,15,0,0,80000
193,"6/20/99",1,530611,2,3,"Obtained as gift",0,3,0,0,0,5000
192,"6/20/99",1,530611,1,2,"Inherited",10,3,19,0,0,46000
191,"6/20/99",1,530611,1,1,"Purchased before 1992",0,0,8,0,0,9000
195,"6/20/99",1,530711,1,11,"Purchased since 1992",0,0,27,0,0,54000
194,"6/20/99",1,530711,1,1,"Purchased before 1992",0,0,76,0,0,152000
196,"6/20/99",1,530711,1,2,"Inherited",15,6,42,0,0,147000
197,"6/20/99",1,530811,1,2,"Inherited",30,0,0,0,0,60000
197,"6/20/99",1,530811,1,2,"Inherited",30,0,0,0,0,60000
198,"6/20/99",1,530911,1,2,"Inherited",12,0,0,0,0,24000
199,"6/20/99",1,531011,1,1,"Purchased before 1992",7.5,0,120,0,0,258000
201,"6/20/99",1,531011,6,11,"Purchased since 1992",0,0,60,0,0,120000
200,"6/20/99",1,531011,2,3,"Obtained as gift",7.5,0,0,0,0,18000
202,"6/20/99",1,531012,1,11,"Purchased since 1992",12,0,30,15,0,10000
203,"6/20/99",1,531013,1,11,"Purchased since 1992",12,0,20,0,0,51000
205,"6/20/99",1,531014,1,3,"Obtained as gift",0,0,8,0,0,6000
204,"6/20/99",1,531014,1,11,"Purchased since 1992",36,0,0,0,0,54000
206,"6/20/99",1,531014,2,3,"Obtained as gift",0,0,8,0,0,6000
207,"6/20/99",1,531111,1,2,"Inherited",7,1,0,0,0,16000
211,"6/20/99",1,531211,5,11,"Purchased since 1992",0,0,0,0,0.5,70000
209,"6/20/99",1,531211,2,1,"Purchased before 1992",0,0,7,0,0,14000
208,"6/20/99",1,531211,1,2,"Inherited",30,10,120,200,0,760000
210,"6/20/99",1,531211,5,1,"Purchased before 1992",0,0,45,0,0,90000
113,"8/08/99",1,610111,1,2,"Inherited",6,6,0,7.5,0,57000
113,"8/08/99",1,610111,1,2,"Inherited",6,6,0,7.5,0,57000
135,"8/12/99",1,610141,2,2,"Inherited",2,0,3,0,0,16000
136,"8/12/99",1,610142,1,2,"Inherited",2,0,0,0,0,10000
143,"8/12/99",1,610151,1,2,"Inherited",6,0,0,120,0,258000
137,"8/12/99",1,610241,1,2,"Inherited",5,0,0,5,0,40000
138,"8/12/99",1,610242,1,2,"Inherited",2,0,0,0,0,10000
139,"8/12/99",1,610243,1,2,"Inherited",2,0,0,0,0,10000
144,"8/12/99",1,610251,1,2,"Inherited",12,0,150,0,0,336000
114,"8/12/99",1,610311,1,1,"Purchased before 1992",0,0,0,10,0,30000
115,"8/12/99",1,610311,1,2,"Inherited",6,0,7,10,0,83000
